id,title,titleType,genres,year,releaseDate,runningTimeInMinutes,image_url
tt0040636,The Naked City,movie,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",1948.0,1948-03-04,96.0,https://m.media-amazon.com/images/M/MV5BNzlmZDZiYWEtOTFkOC00Yjg5LTlkNjYtMjRkZGNmMTgwNDE3XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg
tt0042994,Stage Fright,movie,"['Film-Noir', 'Mystery', 'Thriller']",1950.0,1950-04-15,110.0,https://m.media-amazon.com/images/M/MV5BNmVhMDQ4ZTQtMzJjNi00ZDM0LTg4Y2UtMWUyNjg0ZWM0YWZlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
tt0035432,This Gun for Hire,movie,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1942.0,1942-04-24,81.0,https://m.media-amazon.com/images/M/MV5BYzMwODBlNDYtZDYxZS00NzMxLWI3YjItMzgxMGU0YjZiMjIxXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg
tt0048393,Confidential Report,movie,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",1955.0,1962-10-02,93.0,https://m.media-amazon.com/images/M/MV5BMDIwOTc1OTctZTNjMy00NDcwLWI4YjQtMmRkYmE3MmY3ZmE3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
tt0048182,House of Bamboo,movie,"['Crime', 'Drama', 'Film-Noir']",1955.0,1955-07-01,102.0,https://m.media-amazon.com/images/M/MV5BNDY4NjgzZmYtMDYyOC00ZWY4LTgzYjktNGUyNDM0NzE5NGRkXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
tt0040087,All My Sons,movie,"['Drama', 'Film-Noir']",1948.0,1948-05,94.0,https://m.media-amazon.com/images/M/MV5BMjIxMTQ3NWUtOGQyMS00NTVmLWI4Y2EtOWFkMjYwMGUzNjBiXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
tt0033107,Stranger on the Third Floor,movie,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Romance']",1940.0,1940-08-16,64.0,https://m.media-amazon.com/images/M/MV5BMjdjOTFjMmUtN2Y4MS00MTRkLWFmOWItNzQ1N2ZjODJkZmY0XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
tt0044357,Angel Face,movie,"['Crime', 'Drama', 'Film-Noir', 'Romance', 'Thriller']",1952.0,1953-02-11,91.0,https://m.media-amazon.com/images/M/MV5BMWU4OWU2MWEtYWUwMi00N2M5LTkzZTUtYjY1MGE1YjY1ZjE4XkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_.jpg
tt0039224,Brute Force,movie,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1947.0,1947-08,98.0,https://m.media-amazon.com/images/M/MV5BZDkyMWFiNjUtZDk1Ny00NWJlLTg3YjAtNzE1MmIwN2IxYzYxXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
tt0033987,Out of the Fog,movie,"['Crime', 'Drama', 'Film-Noir', 'Romance']",1941.0,1941-06-14,85.0,https://m.media-amazon.com/images/M/MV5BZjBiZGZhNDAtNjU1ZC00MDVkLWIzN2MtNDUyZWJkNmMxYjMzXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg
tt0037638,Detour,movie,"['Crime', 'Drama', 'Film-Noir']",1945.0,1945-11-14,66.0,https://m.media-amazon.com/images/M/MV5BYTVhNTU2YzMtOTVjNy00YzhhLTk5OWItMjU4ZGMyNDQ4ZDIwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
tt0037469,The Woman in the Window,movie,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",1944.0,1944-11-03,107.0,https://m.media-amazon.com/images/M/MV5BZDIzNTY4ODMtYzEzZC00Y2Q1LTg0Y2MtY2UxNGUyYjkzYjIzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg
tt0041113,All the King's Men,movie,"['Drama', 'Film-Noir']",1949.0,1950-01,110.0,https://m.media-amazon.com/images/M/MV5BZjQyN2MwMjAtNmJmZS00OWZlLWE1NGQtOGZmYmRjZjIyNWEyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
tt0039677,Odd Man Out,movie,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1947.0,1947-04-23,116.0,https://m.media-amazon.com/images/M/MV5BZGEzMmNlZmItNzA3Zi00MzYwLThlMWQtMjhmYzdiMGJiNDE2L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
tt0040823,"Sorry, Wrong Number",movie,"['Drama', 'Film-Noir', 'Mystery', 'Thriller']",1948.0,1948-09-24,89.0,https://m.media-amazon.com/images/M/MV5BYjU3ZDZmOGYtZTdhYi00YmRjLTg0NDItM2ZlODRkNjczYjZhXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg
tt0037365,The Thin Man Goes Home,movie,"['Film-Noir', 'Mystery']",1944.0,1945-01,100.0,https://m.media-amazon.com/images/M/MV5BOWQ2NDlhYTYtZWE5Ny00YjdhLTgyMTgtZjlhYzJjZWQ3MDk3L2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
tt0042788,Night and the City,movie,"['Crime', 'Film-Noir', 'Mystery', 'Sport', 'Thriller']",1950.0,1950-06-09,101.0,https://m.media-amazon.com/images/M/MV5BZTJlMDAyYTctYmY1NS00MWQ3LWIxZjgtZWM0OGRiNTExYTJjXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
tt0043390,Cause for Alarm!,movie,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1951.0,1951-02-02,74.0,https://m.media-amazon.com/images/M/MV5BMDIyMDIxZjAtZDA5Mi00ODdiLTg1NTItYTU4ZDdkNDVmODQ1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
tt0038927,Shadow of a Woman,movie,"['Drama', 'Film-Noir', 'Thriller']",1946.0,1946-09-14,78.0,https://m.media-amazon.com/images/M/MV5BNTUwM2MzMTctYTZiYS00Y2VjLWEwNGUtYzIzNDZkZGQ1YTJmXkEyXkFqcGdeQXVyMjM0NDkyMDg@._V1_.jpg
tt0041968,Too Late for Tears,movie,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",1949.0,1949-08-13,99.0,https://m.media-amazon.com/images/M/MV5BMmI4MjhlNjQtZTg2Yi00MGI4LWE4MDEtMjJkMDFhZmRlMzRjXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg
tt0047985,The Desperate Hours,movie,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1955.0,1955-10-12,112.0,https://m.media-amazon.com/images/M/MV5BMTUwMTI2NTgyMV5BMl5BanBnXkFtZTgwNTc1Nzk1MzE@._V1_.jpg
tt0044502,Clash by Night,movie,"['Drama', 'Film-Noir', 'Romance']",1952.0,1952-06-06,105.0,https://m.media-amazon.com/images/M/MV5BNjc3NGY2MjQtMzY0Zi00YTUxLTk2NTItN2FjNzUzNTE3OGI5XkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_.jpg
tt0023458,Shanghai Express,movie,"['Adventure', 'Drama', 'Film-Noir', 'Romance']",1932.0,1932-02-12,82.0,https://m.media-amazon.com/images/M/MV5BNmM1NGQ5MzctZWJjMi00ZGI2LTg2NTMtYWEwZDZhYWQ2ZTI4XkEyXkFqcGdeQXVyMTUxODk0MTcw._V1_.jpg
tt0034798,The Glass Key,movie,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1942.0,1942-10-23,85.0,https://m.media-amazon.com/images/M/MV5BNDExOTA3NzQ2N15BMl5BanBnXkFtZTgwMzIyODc5MTE@._V1_.jpg
tt0042792,No Way Out,movie,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1950.0,1950-09,106.0,https://m.media-amazon.com/images/M/MV5BYmQ3NjM3MjUtZDQyNS00ODBmLTg4MjYtY2NmNDFiMjhhOThhL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_.jpg
tt0028773,Dead End,movie,"['Crime', 'Drama', 'Film-Noir', 'Romance']",1937.0,1937-08-27,93.0,https://m.media-amazon.com/images/M/MV5BMDM2ZGY5MDQtZTUyMS00ZTgzLTk4YWMtMWM2YjE2NWQ1Yjk3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
tt0049291,The Harder They Fall,movie,"['Drama', 'Film-Noir', 'Sport', 'Thriller']",1956.0,1956-03-31,109.0,https://m.media-amazon.com/images/M/MV5BZTRkOTE3ZDYtNDFjYi00MmVhLTljMDMtMDVmNzgzMDhkNzM0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
tt0045557,The Bigamist,movie,"['Drama', 'Film-Noir']",1953.0,1953-12-03,80.0,https://m.media-amazon.com/images/M/MV5BNTEyODQ5YWQtYTA3MS00ZmJkLWFjMTQtMDI4NmExN2QxYTM2XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg
tt0038369,The Blue Dahlia,movie,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1946.0,1946-04-16,96.0,https://m.media-amazon.com/images/M/MV5BMTExYmMxZjEtOTRiZC00YTRmLTg2ZjEtNGZmYzg0ZmM3MzgzXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
tt0040723,Raw Deal,movie,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1948.0,1948-05-26,79.0,https://m.media-amazon.com/images/M/MV5BMjI1MjQzMjQ2MF5BMl5BanBnXkFtZTgwNDY0MjE3MjE@._V1_.jpg
tt0032701,The Letter,movie,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Romance']",1940.0,1940-11-23,95.0,https://m.media-amazon.com/images/M/MV5BNGI1Mjk4ZDgtMDc5ZS00MGI4LWJmZDctNTZkNmQ0NGU0M2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
tt0116481,Hands on a Hardbody: The Documentary,movie,"['Documentary', 'Comedy', 'Drama', 'Game-Show']",1997.0,1998-07-10,98.0,https://m.media-amazon.com/images/M/MV5BMTQxOTYxODYyN15BMl5BanBnXkFtZTcwMDI3MDg4OQ@@._V1_.jpg
tt29233132,The Gamer and the Mouth,movie,"['Comedy', 'Game-Show']",2023.0,2023-10-07,,https://m.media-amazon.com/images/M/MV5BNjZjZGFkOGYtMDlkNC00NGQwLTk5MWYtNzg5MTUwMjA5M2NiXkEyXkFqcGdeQXVyNDQxODAwMzA@._V1_.jpg
tt0255025,Can't Smeg Won't Smeg,tvMovie,"['Comedy', 'Game-Show', 'Sci-Fi']",1998.0,1998-02-14,,https://m.media-amazon.com/images/M/MV5BYWE3ZjdlNTUtOGMyMC00NDA0LTgxMTUtOTlmNzg1YzZmYjgwXkEyXkFqcGdeQXVyMjM4NjgwODc@._V1_.jpg
tt15534698,The Price Is Right 50th Anniversary Special,tvSpecial,"['Documentary', 'Game-Show']",2022.0,2022-11-18,120.0,https://m.media-amazon.com/images/M/MV5BMDJlYmQyYjEtNTAyNS00Yzg1LTlmZTAtZmFhYjQzZTc2YzY3XkEyXkFqcGdeQXVyMDYxMTUwNg@@._V1_.jpg
tt18884646,Worlds Apart,movie,"['Animation', 'Action', 'Game-Show', 'War']",2020.0,2020-05-11,45.0,https://m.media-amazon.com/images/M/MV5BZGZlOTg3NmUtMDEwMC00NDJhLWE2NjctNDE2Mjg3NmY3Y2Y5XkEyXkFqcGdeQXVyMTUwMzcyODg1._V1_.jpg
tt28685684,Evony Commercial,movie,['Game-Show'],2023.0,2023-05-27,2.0,https://m.media-amazon.com/images/M/MV5BNTVkMGRjYTQtYTUyOC00NTAxLTk5MGUtMTE3MjMxYTk2NDcyXkEyXkFqcGdeQXVyMTU0MTY0ODEw._V1_.jpg
tt11805352,2062,movie,['Game-Show'],2015.0,,46.0,https://m.media-amazon.com/images/M/MV5BMDE1MTAwYzEtMzRlMC00MjkwLThiNzctZmQxZDY5NGYzZGI1XkEyXkFqcGdeQXVyMTgxNzg0OTE@._V1_.jpg
tt11568808,Bad Influence,tvMovie,['Game-Show'],2020.0,2020-02-27,,https://m.media-amazon.com/images/M/MV5BMDM3OTU5OWItMzAwMi00ZWEzLWI4ZGItZjA4NGNlMzM1ZmVlXkEyXkFqcGdeQXVyMTAwMzg0NjE3._V1_.jpg
tt11395998,The Council,short,"['Documentary', 'Short', 'Comedy', 'Game-Show']",2019.0,2019-09-15,,
tt18568152,Fractures,movie,"['Action', 'Adventure', 'Fantasy', 'Game-Show', 'War']",2018.0,2018-02-11,80.0,https://m.media-amazon.com/images/M/MV5BYzJiZTI0MDktMDExYy00YzFmLWE5OWQtN2RlZWJjZGYxZjEwXkEyXkFqcGdeQXVyMTUwMzcyODg1._V1_.jpg
tt29274911,Rakshak: The Vigilante,movie,['Game-Show'],2024.0,2024-03-16,60.0,https://m.media-amazon.com/images/M/MV5BNjcxNGQ2MGMtMTdhZC00NWU1LWI1YTItODRhZTQyNTBhMTE1XkEyXkFqcGdeQXVyMTY4NTAwNTI5._V1_.jpg
tt1035432,A Celebration of Bob Barker's 50 Years in Television,tvSpecial,"['Documentary', 'Game-Show']",2007.0,2007-05-17,60.0,https://m.media-amazon.com/images/M/MV5BZjIwYjk2ZmItYWNjMS00NzE5LWIzOGUtMDFlZDY5M2E0ZTcxXkEyXkFqcGdeQXVyMDYxMTUwNg@@._V1_.jpg
tt21103266,Ultimate crown (MrBeast VS Ninja),movie,['Game-Show'],,,,
tt10047760,Engaged to be Married,tvMovie,['Game-Show'],1984.0,,,
tt28022052,Small vs Tall,tvMovie,['Game-Show'],2023.0,,,
tt26253246,UnEarthed,movie,['Game-Show'],2023.0,2023-03-12,11.0,https://m.media-amazon.com/images/M/MV5BZGEyNzQ0YzItZDJiNS00OTVhLWJmODQtMGJlNWYxNjBjMTU1XkEyXkFqcGdeQXVyMTMzOTQyOTk1._V1_.jpg
tt4675516,Celebrity Daredevils,tvMovie,['Game-Show'],1983.0,1983-01-16,,https://m.media-amazon.com/images/M/MV5BZDkwNDA2MjItZjZmMy00MTVmLWE1NjEtOGVkM2Q2MmRlNGZjXkEyXkFqcGdeQXVyMDYxMTUwNg@@._V1_.jpg
tt15556146,The Purge Games,tvMovie,['Game-Show'],,,,https://m.media-amazon.com/images/M/MV5BYWJkYWZiNGQtZTExMC00NjhmLWFlOGMtODY0MDMyODZlYjQxXkEyXkFqcGdeQXVyNjc0MjkwMDU@._V1_.jpg
tt14386378,The Powerbabe Show,tvMovie,['Game-Show'],2004.0,,32.0,https://m.media-amazon.com/images/M/MV5BZmNiODc1MWMtZGQ0MC00YjBjLTlmYzQtMDY3Y2MyZmE1MTYzXkEyXkFqcGdeQXVyMjQwMTYwMjc@._V1_.jpg
tt12775974,Luxe Show,movie,['Game-Show'],2001.0,2001-11-11,,
tt21933986,British Academy Games Awards 2022,movie,['Game-Show'],2022.0,2022-04-07,,https://m.media-amazon.com/images/M/MV5BNWNiOGE5Y2QtNzVhNi00YTFhLThkN2YtZjUwMzcxODUwODg2XkEyXkFqcGdeQXVyMTU2MjcxOTU4._V1_.jpg
tt28938853,The Patriot Games Malaysia,tvMovie,"['Adventure', 'Drama', 'Game-Show']",2023.0,2023-08-30,90.0,https://m.media-amazon.com/images/M/MV5BNzY1NTM3ZWQtNzQzNS00ZGUzLWIxYzItZDIxYWE1YzhkMzQ4XkEyXkFqcGdeQXVyNjU1NTEzODA@._V1_.jpg
tt0777200,Celebrity Double Dare,tvMovie,['Game-Show'],1987.0,1987,30.0,
tt25762168,Million Dollar Razzle Dazzle,movie,"['Drama', 'Game-Show', 'History']",2022.0,2022-12-25,73.0,https://m.media-amazon.com/images/M/MV5BZWQ2NjY0YWYtODg5NS00NzJkLWFmZjMtMTgwZjk5NThhZTE4XkEyXkFqcGdeQXVyMTUxNDgyMjk3._V1_.jpg
tt0192410,Outrageous!,movie,"['Family', 'Game-Show']",1998.0,1998-08-18,,
tt3828854,I Am an Alien,movie,"['Biography', 'Comedy', 'Game-Show', 'Mystery', 'Sci-Fi', 'Talk-Show']",,,,
tt5740512,Mind the Murder,tvMovie,['Game-Show'],,,,
tt12861980,Sipa Tsinelas,movie,['Game-Show'],2021.0,2021-04-06,48.0,https://m.media-amazon.com/images/M/MV5BZjU0YjE2OWEtYTgzNi00NGZkLThhOWUtOGQ5MTRmNzMyMTUxXkEyXkFqcGdeQXVyMTIyNTE0MDk5._V1_.jpg
tt10801586,Braking Point,tvMovie,['Game-Show'],,,,
tt1232780,The Happy Couple,tvMovie,"['Comedy', 'Game-Show']",2006.0,,,
tt5821852,Meta Mogul Challenge,movie,['Game-Show'],,,60.0,
tt1717193,Pet-O-Rama,tvMovie,['Game-Show'],2010.0,2010-08-28,30.0,https://m.media-amazon.com/images/M/MV5BMTkxYWNiZjktOWJiNS00M2FhLTgwNGQtYzUxOGVhZTNjZmY3XkEyXkFqcGdeQXVyNzM2MjU5Nw@@._V1_.jpg
tt9669154,The Royal Court,tvMovie,['Game-Show'],2018.0,2018-12-03,,
tt0791069,"Dude, Where's My Movie Quiz?",tvMovie,['Game-Show'],2004.0,2004-06-24,24.0,
tt15760654,Kecoh Cooks,tvMovie,['Game-Show'],,,,
tt1301168,Meow Mix Think Like a Cat Game Show,tvMovie,['Game-Show'],2008.0,2008-11-15,22.0,https://m.media-amazon.com/images/M/MV5BMzkzYTFlMWYtODc5NC00OThkLWE4OWUtZjQxNzNjNDVkZjllXkEyXkFqcGdeQXVyMTAyMTkwNzg@._V1_.jpg
tt11533444,TV's Greatest Game Shows,tvSpecial,"['Documentary', 'Game-Show']",2019.0,2019-12-23,120.0,https://m.media-amazon.com/images/M/MV5BNjUzYjkyN2YtNDBiMC00ZjQ2LTllODktMDg5NDVmNTNmYWQ0XkEyXkFqcGdeQXVyMTM1NDIzMDgw._V1_.jpg
tt8709284,"Night of Awesome Dad Jokes Battle feat. Thomas Sanders, Jon Cozart, DangMattSmith and More",video,"['Documentary', 'Short', 'Comedy', 'Game-Show']",2018.0,2018-06-24,21.0,
tt27528048,IMTA Norway,movie,['Game-Show'],1999.0,1999-06,,https://m.media-amazon.com/images/M/MV5BNzU0YTFhOWYtMzI1NC00OTQ5LWIwYjMtYjQ0ZWJiOTYwNmU5XkEyXkFqcGdeQXVyNzA0MTgxNDg@._V1_.jpg
tt8216798,Turf Wars,tvMovie,['Game-Show'],2018.0,,27.0,
tt15699212,Onside,movie,"['Game-Show', 'Sport']",2021.0,2021-06-09,11.0,https://m.media-amazon.com/images/M/MV5BMjdhNTk0NmEtYjIzNS00ZGI4LTgzZTEtOTIyYzhkNmE1ZjRiXkEyXkFqcGdeQXVyMTMwODIyNzkz._V1_.jpg
tt27166086,Cash Evator,tvMovie,['Game-Show'],,,,https://m.media-amazon.com/images/M/MV5BYzhiZjM5ZTMtZDQ3Ny00YWQxLTk2NzYtZThlNThmNWMwNjY0XkEyXkFqcGdeQXVyMzEzNjg5MDY@._V1_.jpg
tt18951988,Fractures 2,movie,"['Action', 'Adventure', 'Fantasy', 'Game-Show']",2020.0,2020-10-10,80.0,https://m.media-amazon.com/images/M/MV5BM2YzZTNhYzQtZDZmOS00MjU1LWI4MTQtZDFjYmZlMmFmYmNjXkEyXkFqcGdeQXVyMTUwMzcyODg1._V1_.jpg
tt27447623,Ned's Den,tvMovie,['Game-Show'],,,,https://m.media-amazon.com/images/M/MV5BZjkyNzAyZGItYzZiNC00OWEzLTllYWMtZjJhMTM3OTczOTE0XkEyXkFqcGdeQXVyNzExOTk1NjQ@._V1_.jpg
tt13398398,Bad Bad Leroy Brown,movie,['Game-Show'],,,,
tt0383699,Victory Party Live!,tvMovie,['Game-Show'],2003.0,2003-10-07,30.0,
tt21329182,Battle in the Heartland,tvMovie,['Game-Show'],2021.0,,,
tt27663764,Anything,movie,"['Crime', 'Drama', 'Game-Show']",,,,https://m.media-amazon.com/images/M/MV5BOWE3ZjNhM2UtODE1NC00ZGJmLTk0M2ItOWE5ZDE3MDBkYTE5XkEyXkFqcGdeQXVyMTUxOTQ2ODY1._V1_.jpg
tt13068730,2020 Virtual Quarantine Film Festival: Los Angeles Film School,movie,['Game-Show'],2020.0,2020-09-07,,https://m.media-amazon.com/images/M/MV5BYjM5NGFiZjAtYjg3Yi00NjNjLWEyYzYtMzA3YjVlOGMwMzJkXkEyXkFqcGdeQXVyNzA0MDQ3NTY@._V1_.jpg
tt27072808,Ler Mais - Plano Nacional de Leitura,tvMovie,['Game-Show'],2007.0,2007-07-08,,
tt12492002,Heiva i Paris 2019,tvSpecial,"['Documentary', 'Family', 'Game-Show']",2019.0,,55.0,https://m.media-amazon.com/images/M/MV5BOTk2YTM3ZmYtMjgwMS00YjU3LTg4NGQtMDZmMTFiY2YyN2M2XkEyXkFqcGdeQXVyMTEwMTI2Mzkz._V1_.jpg
tt14247264,Hallo Fernsehen,tvMovie,['Game-Show'],1985.0,1985-04,,
tt14403150,VISUAL//DIARY,movie,"['Game-Show', 'Sport']",,,,
tt19500086,Says Who?,tvMovie,['Game-Show'],1971.0,1971-05-28,30.0,
tt0244494,Driving Force '86,tvMovie,"['Game-Show', 'Sport']",1986.0,1986-03-28,60.0,
tt14372248,Die 80er - Das Jahrzehnt im Rückblick,tvMovie,"['Game-Show', 'Music', 'Talk-Show']",1990.0,1990-01-28,,
tt14612734,Jogos da Energia 91,tvMovie,['Game-Show'],1991.0,1991-06-01,,
tt9569446,Off The Tone,tvMovie,"['Game-Show', 'Music', 'Reality-TV']",,,,
tt4473300,Level 48,movie,['Game-Show'],2014.0,2014-07-30,,
tt14985214,Question Everything,tvMovie,['Game-Show'],2005.0,2005,,
tt20768244,Strike the Game Show,tvMovie,['Game-Show'],2002.0,,30.0,https://m.media-amazon.com/images/M/MV5BYmI1OGE5MjItZGViNi00NGM3LWJhNWYtZGMwYTUyNjhlNzYxXkEyXkFqcGdeQXVyMTUwNDM0NjU3._V1_.jpg
tt26920620,Million Pound Lockdown,tvMovie,['Game-Show'],2014.0,,60.0,
tt11286102,The Coming One - Girls,movie,['Game-Show'],2019.0,,,
tt10592796,Comic Relief Presents: Have I Got Buzzcocks All Over,tvMovie,"['Comedy', 'Game-Show']",1999.0,1999-03-12,30.0,
tt13706692,Fräulein Kurvig Gala - Voice Aid Association,tvMovie,['Game-Show'],2020.0,2020-01-04,150.0,https://m.media-amazon.com/images/M/MV5BZjVmNTczMTMtMDZmMi00NWYzLWJkZTItZTY2YmZiNTQ5Y2Q4XkEyXkFqcGdeQXVyMTAzNTExMTk@._V1_.jpg
tt15170612,Forensic Eye,tvMovie,['Game-Show'],,,,
tt12795960,So Fleeked Up!,tvMovie,['Game-Show'],2020.0,,,
tt13592272,Friend Date with Adam,movie,['Game-Show'],2020.0,2020-12-13,55.0,https://m.media-amazon.com/images/M/MV5BMGI3Njc3NWEtZjY1ZS00NzVmLThjNDMtNTlkOWY2NzRmNmI1XkEyXkFqcGdeQXVyOTcxNjYxNA@@._V1_.jpg
tt22458436,Rua! O Jogo da Vida Real,tvMovie,['Game-Show'],2017.0,2017,,https://m.media-amazon.com/images/M/MV5BZDZkNTMyOTgtNzE1Ni00NGNjLWE1NmUtMjE2YzQ5MGUzMDRlXkEyXkFqcGdeQXVyMDA0NDc0Mg@@._V1_.jpg
tt10100736,In the Bag,tvMovie,['Game-Show'],1958.0,,30.0,
tt22698530,Giovanna Chaves: Cê Vai Virar Meu Fã,tvMovie,"['Comedy', 'Game-Show', 'Music']",2022.0,2022-12-25,90.0,https://m.media-amazon.com/images/M/MV5BYTNmZTE3NTQtNWIyNi00ZDMwLWFkNTctOWMwYTczNDVmOWE5XkEyXkFqcGdeQXVyMTU0OTU0NTgz._V1_.jpg
tt27642577,Hobby show «Oknutye people»,movie,"['Game-Show', 'Reality-TV', 'Talk-Show']",2023.0,2023-03-28,60.0,https://m.media-amazon.com/images/M/MV5BNmE3MDI5YmMtZDc3OS00ZGI3LTk4ZDUtOTE3MTZjNGZkNmM3XkEyXkFqcGdeQXVyNTE1MDE2MzY@._V1_.jpg
tt23623912,It's A Hoot!,tvMovie,['Game-Show'],1984.0,,,https://m.media-amazon.com/images/M/MV5BMmUwMzQzZTctNzM4OC00YjJhLWExOGYtNjMzYzNlMDBlZWNmXkEyXkFqcGdeQXVyMDIzNDc0MA@@._V1_.jpg
tt11911890,Sealed Bids - With Tom Allen,tvMovie,['Game-Show'],2019.0,,,
tt28772718,Show Me What You've Got,tvMovie,['Game-Show'],2006.0,,,
tt21860778,Heiva i Paris 2015,tvSpecial,"['Documentary', 'Family', 'Game-Show']",2015.0,2015-11-20,90.0,
tt21318092,Master Mixologist,tvMovie,['Game-Show'],,,,
tt21860384,Media Madness,tvMovie,['Game-Show'],,,,
tt21826304,Heiva i Paris 2020,tvSpecial,"['Documentary', 'Family', 'Game-Show']",2020.0,2020-12-04,52.0,https://m.media-amazon.com/images/M/MV5BOTgxODkxNTUtMzI4NC00MmRmLWE3OTMtYTY4OGQ4YmJmNGFlXkEyXkFqcGdeQXVyMTEwMTI2Mzkz._V1_.jpg
tt4097526,So You Want to Be a Politician,tvMovie,['Game-Show'],2014.0,2014-10-27,25.0,
tt14612722,Jogos da Energia 92,tvMovie,['Game-Show'],1992.0,1992-05-29,,
tt4952736,Finders Keepers,tvMovie,['Game-Show'],1985.0,,23.0,
tt6143750,Jogos Intercidades,tvMovie,['Game-Show'],1997.0,1997-09-19,,
tt1476959,Aikuisten tanssit Mäntsälän lavalla,tvMovie,['Game-Show'],1967.0,1967-07-01,40.0,
tt28834401,The National Lottery 10th Birthday Celebration,tvMovie,['Game-Show'],2004.0,2004-11-06,80.0,
tt8713010,Untitled Development Project,tvMovie,['Game-Show'],2018.0,,,
tt19782334,In Bax,movie,"['Documentary', 'Comedy', 'Game-Show']",2022.0,,81.0,https://m.media-amazon.com/images/M/MV5BNWUyYTIzMjYtMDI3OC00NWUxLTlmZTAtN2ZkMzFkOWZkMjBlXkEyXkFqcGdeQXVyMTM1NzkyMTQ@._V1_.jpg
tt21840356,Heiva i Paris 2018,tvSpecial,"['Documentary', 'Family', 'Game-Show']",2018.0,2018-06-15,52.0,
tt6270088,The Double Dare Reunion,tvMovie,['Game-Show'],2016.0,2016-11-23,30.0,https://m.media-amazon.com/images/M/MV5BZmZmMTlkNTUtNWNlOS00YzZjLTgzZDQtZjA1YmI4ZGRiODgzXkEyXkFqcGdeQXVyNzk0NzE3MjQ@._V1_.jpg
tt14612762,Jogos da Energia 89,tvMovie,['Game-Show'],1989.0,1989-09-16,,
tt5780126,Who's Got the Money,tvMovie,['Game-Show'],2011.0,2011-11-10,,
tt14612752,Jogos da Energia 90,tvMovie,['Game-Show'],1990.0,1990-06-02,,
tt10176644,Le Grand Raid Le Cap Terre de Feu,tvMovie,['Game-Show'],1984.0,1984,,
tt15672536,Azerbaijan's Got Talent,tvMovie,"['Game-Show', 'Reality-TV']",2015.0,2015-03-05,,
tt10646406,Untitled Poker Project,movie,['Game-Show'],,,,
tt15079410,The Experiment,tvMovie,['Game-Show'],,,,
tt10356232,Les mini-sosies font leur show,tvMovie,['Game-Show'],2014.0,2014-10-27,,
tt14716886,GameTime,tvMovie,['Game-Show'],2020.0,2020,,
tt12268466,Les Maîtres des Jeux télé,movie,"['Documentary', 'Game-Show', 'History']",2019.0,2019,52.0,https://m.media-amazon.com/images/M/MV5BMjRiYzFmOTgtYTMxMi00ODEwLWJiYzQtOGM1NGFkZWNlNzg2XkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_.jpg
